bill_no,date,amount,salesman,created_by,created_at
202006031429,2020-07-29,1967.58,cp2salesman2,test,2020-07-29T10:00:00
202006031430,2020-06-17,3116.19,cp2salesman2,test,2020-06-17T10:00:00
202006031430,2020-07-01,2967.80,cp2salesman2,test,2020-07-01T10:00:00
202006031430,2020-07-15,2374.24,cp2salesman2,test,2020-07-15T10:00:00
202006031430,2020-07-29,3709.75,cp2salesman2,test,2020-07-29T10:00:00
202006031431,2020-06-17,2217.30,cp2salesman2,test,2020-06-17T10:00:00
202006031431,2020-07-01,2217.30,cp2salesman2,test,2020-07-01T10:00:00
202006031431,2020-07-15,2917.50,cp2salesman2,test,2020-07-15T10:00:00
202006031431,2020-07-29,1983.90,cp2salesman2,test,2020-07-29T10:00:00
202006031432,2020-06-17,2814.63,cp2salesman2,test,2020-06-17T10:00:00
202006031432,2020-07-01,2412.54,cp2salesman2,test,2020-07-01T10:00:00
202006031432,2020-07-15,2144.48,cp2salesman2,test,2020-07-15T10:00:00
202006031433,2020-06-17,1486.95,cp2salesman2,test,2020-06-17T10:00:00
202006031433,2020-07-01,1784.34,cp2salesman2,test,2020-07-01T10:00:00
202006031433,2020-07-15,1883.47,cp2salesman2,test,2020-07-15T10:00:00
202006031434,2020-06-17,4648.07,cp2salesman2,test,2020-06-17T10:00:00
202006031434,2020-07-01,4243.89,cp2salesman2,test,2020-07-01T10:00:00
202006031434,2020-07-15,4243.89,cp2salesman2,test,2020-07-15T10:00:00
202006031434,2020-07-29,5052.25,cp2salesman2,test,2020-07-29T10:00:00
202006031435,2020-06-17,1056.04,cp2salesman2,test,2020-06-17T10:00:00
202006031435,2020-07-01,1180.28,cp2salesman2,test,2020-07-01T10:00:00
202006031435,2020-07-15,1056.04,cp2salesman2,test,2020-07-15T10:00:00
202006171436,2020-07-01,3366.75,cp2salesman2,test,2020-07-01T10:00:00
202006171436,2020-07-15,3097.41,cp2salesman2,test,2020-07-15T10:00:00
202006171436,2020-07-29,2289.39,cp2salesman2,test,2020-07-29T10:00:00
202006171436,2020-08-12,3366.75,cp2salesman2,test,2020-08-12T10:00:00
202006171437,2020-07-01,957.45,cp2salesman2,test,2020-07-01T10:00:00
202006171437,2020-07-15,957.45,cp2salesman2,test,2020-07-15T10:00:00
202006171437,2020-07-29,1021.28,cp2salesman2,test,2020-07-29T10:00:00
202006171437,2020-08-12,1276.60,cp2salesman2,test,2020-08-12T10:00:00
202006171438,2020-07-01,3954.08,cp2salesman2,test,2020-07-01T10:00:00
202006171438,2020-07-15,5189.73,cp2salesman2,test,2020-07-15T10:00:00
202006171438,2020-07-29,4942.60,cp2salesman2,test,2020-07-29T10:00:00
202006171438,2020-08-12,6178.25,cp2salesman2,test,2020-08-12T10:00:00
202006171439,2020-07-01,1353.03,cp2salesman2,test,2020-07-01T10:00:00
202006171439,2020-07-15,1432.62,cp2salesman2,test,2020-07-15T10:00:00
202006171439,2020-07-29,1273.44,cp2salesman2,test,2020-07-29T10:00:00
202006171439,2020-08-12,1910.16,cp2salesman2,test,2020-08-12T10:00:00
202006171440,2020-07-01,4920.16,cp2salesman2,test,2020-07-01T10:00:00
202006171440,2020-07-15,5348.00,cp2salesman2,test,2020-07-15T10:00:00
202006171440,2020-07-29,5134.08,cp2salesman2,test,2020-07-29T10:00:00
202006171441,2020-07-01,4886.42,cp2salesman2,test,2020-07-01T10:00:00
202006171441,2020-07-15,3553.76,cp2salesman2,test,2020-07-15T10:00:00
202006171441,2020-07-29,3997.98,cp2salesman2,test,2020-07-29T10:00:00
202006171441,2020-08-12,5330.64,cp2salesman2,test,2020-08-12T10:00:00
202006171442,2020-07-01,1801.20,cp2salesman2,test,2020-07-01T10:00:00
202006171442,2020-07-15,2161.44,cp2salesman2,test,2020-07-15T10:00:00
202006171442,2020-07-29,1891.26,cp2salesman2,test,2020-07-29T10:00:00
202006171442,2020-08-12,1621.08,cp2salesman2,test,2020-08-12T10:00:00
202006171443,2020-07-01,3205.52,cp2salesman2,test,2020-07-01T10:00:00
202006171443,2020-07-15,3016.96,cp2salesman2,test,2020-07-15T10:00:00
202006171443,2020-07-29,3205.52,cp2salesman2,test,2020-07-29T10:00:00
202006171444,2020-07-01,2643.30,cp2salesman2,test,2020-07-01T10:00:00
202006171444,2020-07-15,2523.15,cp2salesman2,test,2020-07-15T10:00:00
202006171444,2020-07-29,2282.85,cp2salesman2,test,2020-07-29T10:00:00
202006171444,2020-08-12,2883.60,cp2salesman2,test,2020-08-12T10:00:00
202006171445,2020-07-01,1571.36,cp2salesman2,test,2020-07-01T10:00:00
202006171445,2020-07-15,1366.40,cp2salesman2,test,2020-07-15T10:00:00
202006171445,2020-07-29,1093.12,cp2salesman2,test,2020-07-29T10:00:00
202006171445,2020-08-12,1366.40,cp2salesman2,test,2020-08-12T10:00:00
202001081446,2020-01-22,4721.50,cp2salesman2,test,2020-01-22T10:00:00
202001081446,2020-02-05,3399.48,cp2salesman2,test,2020-02-05T10:00:00
202001081446,2020-02-19,3588.34,cp2salesman2,test,2020-02-19T10:00:00
202001081446,2020-03-04,3210.62,cp2salesman2,test,2020-03-04T10:00:00
202001081447,2020-01-22,3378.80,cp2salesman2,test,2020-01-22T10:00:00
202001081447,2020-02-05,3209.86,cp2salesman2,test,2020-02-05T10:00:00
202001081447,2020-02-19,2534.10,cp2salesman2,test,2020-02-19T10:00:00
202001081447,2020-03-04,4223.50,cp2salesman2,test,2020-03-04T10:00:00
202001081448,2020-01-22,6212.75,cp2salesman2,test,2020-01-22T10:00:00
202001081448,2020-02-05,3727.65,cp2salesman2,test,2020-02-05T10:00:00
202001081448,2020-02-19,6212.75,cp2salesman2,test,2020-02-19T10:00:00
202001081449,2020-01-22,2956.19,cp2salesman2,test,2020-01-22T10:00:00
202001081449,2020-02-05,2699.13,cp2salesman2,test,2020-02-05T10:00:00
202001081449,2020-02-19,2442.07,cp2salesman2,test,2020-02-19T10:00:00
202001081449,2020-03-04,3213.25,cp2salesman2,test,2020-03-04T10:00:00
202001081450,2020-01-22,3884.70,cp2salesman2,test,2020-01-22T10:00:00
202001081450,2020-02-05,3040.20,cp2salesman2,test,2020-02-05T10:00:00
202001081450,2020-02-19,3715.80,cp2salesman2,test,2020-02-19T10:00:00
202001081451,2020-01-22,3723.09,cp2salesman2,test,2020-01-22T10:00:00
202001081451,2020-02-05,3368.51,cp2salesman2,test,2020-02-05T10:00:00
202001081451,2020-02-19,3368.51,cp2salesman2,test,2020-02-19T10:00:00
202001081452,2020-01-22,1511.83,cp2salesman2,test,2020-01-22T10:00:00
202001081452,2020-02-05,1432.26,cp2salesman2,test,2020-02-05T10:00:00
202001081452,2020-02-19,1352.69,cp2salesman2,test,2020-02-19T10:00:00
202001081453,2020-01-22,4845.00,cp2salesman2,test,2020-01-22T10:00:00
202001081453,2020-02-05,4069.80,cp2salesman2,test,2020-02-05T10:00:00
202001081453,2020-02-19,2907.00,cp2salesman2,test,2020-02-19T10:00:00
202001081453,2020-03-04,3682.20,cp2salesman2,test,2020-03-04T10:00:00
202001081454,2020-01-22,1677.28,cp2salesman2,test,2020-01-22T10:00:00
202001081454,2020-02-05,1601.04,cp2salesman2,test,2020-02-05T10:00:00
202001081454,2020-02-19,1524.80,cp2salesman2,test,2020-02-19T10:00:00
202001081454,2020-03-04,1601.04,cp2salesman2,test,2020-03-04T10:00:00
202001081455,2020-01-22,1574.91,cp2salesman2,test,2020-01-22T10:00:00
202001081455,2020-02-05,1906.47,cp2salesman2,test,2020-02-05T10:00:00
202001081455,2020-02-19,1326.24,cp2salesman2,test,2020-02-19T10:00:00
202001081456,2020-01-22,3966.96,cp2salesman2,test,2020-01-22T10:00:00
202001081456,2020-02-05,3801.67,cp2salesman2,test,2020-02-05T10:00:00
202001081456,2020-02-19,3305.80,cp2salesman2,test,2020-02-19T10:00:00
202001081456,2020-03-04,3636.38,cp2salesman2,test,2020-03-04T10:00:00
202001081457,2020-01-22,1474.00,cp2salesman2,test,2020-01-22T10:00:00
202001081457,2020-02-05,1474.00,cp2salesman2,test,2020-02-05T10:00:00
202001081457,2020-02-19,1002.32,cp2salesman2,test,2020-02-19T10:00:00
202001081458,2020-01-22,2929.35,cp2salesman2,test,2020-01-22T10:00:00
202001081458,2020-02-05,4101.09,cp2salesman2,test,2020-02-05T10:00:00
202001081458,2020-02-19,3515.22,cp2salesman2,test,2020-02-19T10:00:00
202001081459,2020-01-22,3602.88,cp2salesman2,test,2020-01-22T10:00:00
202001081459,2020-02-05,2401.92,cp2salesman2,test,2020-02-05T10:00:00
202001081459,2020-02-19,2401.92,cp2salesman2,test,2020-02-19T10:00:00
202001081459,2020-03-04,2552.04,cp2salesman2,test,2020-03-04T10:00:00
202001221460,2020-02-05,5260.80,cp2salesman2,test,2020-02-05T10:00:00
202001221460,2020-02-19,5480.00,cp2salesman2,test,2020-02-19T10:00:00
202001221460,2020-03-04,4603.20,cp2salesman2,test,2020-03-04T10:00:00
202001221461,2020-02-05,3402.52,cp2salesman2,test,2020-02-05T10:00:00
202001221461,2020-02-19,2629.22,cp2salesman2,test,2020-02-19T10:00:00
202001221461,2020-03-04,2938.54,cp2salesman2,test,2020-03-04T10:00:00
202001221461,2020-03-18,2629.22,cp2salesman2,test,2020-03-18T10:00:00
202001221462,2020-02-05,4642.08,cp2salesman2,test,2020-02-05T10:00:00
202001221462,2020-02-19,4397.76,cp2salesman2,test,2020-02-19T10:00:00
202001221462,2020-03-04,3909.12,cp2salesman2,test,2020-03-04T10:00:00
202001221462,2020-03-18,5130.72,cp2salesman2,test,2020-03-18T10:00:00
202001221463,2020-02-05,3579.45,cp2salesman2,test,2020-02-05T10:00:00
202001221463,2020-02-19,3579.45,cp2salesman2,test,2020-02-19T10:00:00
202001221463,2020-03-04,4090.80,cp2salesman2,test,2020-03-04T10:00:00
202001221464,2020-02-05,1853.25,cp2salesman2,test,2020-02-05T10:00:00
202001221464,2020-02-19,2841.65,cp2salesman2,test,2020-02-19T10:00:00
202001221464,2020-03-04,3088.75,cp2salesman2,test,2020-03-04T10:00:00
202001221465,2020-02-05,2748.68,cp2salesman2,test,2020-02-05T10:00:00
202001221465,2020-02-19,2248.92,cp2salesman2,test,2020-02-19T10:00:00
202001221465,2020-03-04,2373.86,cp2salesman2,test,2020-03-04T10:00:00
202001221466,2020-02-05,2211.09,cp2salesman2,test,2020-02-05T10:00:00
202001221466,2020-02-19,2526.96,cp2salesman2,test,2020-02-19T10:00:00
202001221466,2020-03-04,2211.09,cp2salesman2,test,2020-03-04T10:00:00
202001221467,2020-02-05,4194.41,cp2salesman2,test,2020-02-05T10:00:00
202001221467,2020-02-19,3947.68,cp2salesman2,test,2020-02-19T10:00:00
202001221467,2020-03-04,4934.60,cp2salesman2,test,2020-03-04T10:00:00
202001221467,2020-03-18,4194.41,cp2salesman2,test,2020-03-18T10:00:00
202001221468,2020-02-05,3538.05,cp2salesman2,test,2020-02-05T10:00:00
202001221468,2020-02-19,5425.01,cp2salesman2,test,2020-02-19T10:00:00
202001221468,2020-03-04,4953.27,cp2salesman2,test,2020-03-04T10:00:00
202001221469,2020-02-05,3178.72,cp2salesman2,test,2020-02-05T10:00:00
202001221469,2020-02-19,3576.06,cp2salesman2,test,2020-02-19T10:00:00
202001221469,2020-03-04,3576.06,cp2salesman2,test,2020-03-04T10:00:00
202001221469,2020-03-18,3576.06,cp2salesman2,test,2020-03-18T10:00:00
202001221470,2020-02-05,3018.84,cp2salesman2,test,2020-02-05T10:00:00
202001221470,2020-02-19,2881.62,cp2salesman2,test,2020-02-19T10:00:00
202001221470,2020-03-04,2332.74,cp2salesman2,test,2020-03-04T10:00:00
202001221470,2020-03-18,2881.62,cp2salesman2,test,2020-03-18T10:00:00
202002051471,2020-02-19,4685.97,cp2salesman2,test,2020-02-19T10:00:00
202002051471,2020-03-04,6165.75,cp2salesman2,test,2020-03-04T10:00:00
202002051471,2020-03-18,4439.34,cp2salesman2,test,2020-03-18T10:00:00
202002051472,2020-02-19,3928.47,cp2salesman2,test,2020-02-19T10:00:00
202002051472,2020-03-04,3180.19,cp2salesman2,test,2020-03-04T10:00:00
202002051472,2020-03-18,2806.05,cp2salesman2,test,2020-03-18T10:00:00
202002051473,2020-02-19,2611.62,cp2salesman2,test,2020-02-19T10:00:00
202002051473,2020-03-04,3482.16,cp2salesman2,test,2020-03-04T10:00:00
202002051473,2020-03-18,3191.98,cp2salesman2,test,2020-03-18T10:00:00
202002051473,2020-04-01,2611.62,cp2salesman2,test,2020-04-01T10:00:00
202002051474,2020-02-19,2737.92,cp2salesman2,test,2020-02-19T10:00:00
202002051474,2020-03-04,2566.80,cp2salesman2,test,2020-03-04T10:00:00
202002051474,2020-03-18,3764.64,cp2salesman2,test,2020-03-18T10:00:00
202002051474,2020-04-01,2909.04,cp2salesman2,test,2020-04-01T10:00:00
202002051475,2020-02-19,3898.00,cp2salesman2,test,2020-02-19T10:00:00
202002051475,2020-03-04,2806.56,cp2salesman2,test,2020-03-04T10:00:00
202002051475,2020-03-18,3274.32,cp2salesman2,test,2020-03-18T10:00:00
202002051475,2020-04-01,3274.32,cp2salesman2,test,2020-04-01T10:00:00
202002051476,2020-02-19,3930.88,cp2salesman2,test,2020-02-19T10:00:00
202002051476,2020-03-04,3930.88,cp2salesman2,test,2020-03-04T10:00:00
202002051476,2020-03-18,5650.64,cp2salesman2,test,2020-03-18T10:00:00
202002051476,2020-04-01,3685.20,cp2salesman2,test,2020-04-01T10:00:00
202002051477,2020-02-19,1207.26,cp2salesman2,test,2020-02-19T10:00:00
202002051477,2020-03-04,1475.54,cp2salesman2,test,2020-03-04T10:00:00
202002051477,2020-03-18,1341.40,cp2salesman2,test,2020-03-18T10:00:00
202002051477,2020-04-01,1609.68,cp2salesman2,test,2020-04-01T10:00:00
202002051478,2020-02-19,3690.30,cp2salesman2,test,2020-02-19T10:00:00
202002051478,2020-03-04,4674.38,cp2salesman2,test,2020-03-04T10:00:00
202002051478,2020-03-18,5658.46,cp2salesman2,test,2020-03-18T10:00:00
202002051479,2020-02-19,3671.22,cp2salesman2,test,2020-02-19T10:00:00
202002051479,2020-03-04,4370.50,cp2salesman2,test,2020-03-04T10:00:00
202002051479,2020-03-18,3496.40,cp2salesman2,test,2020-03-18T10:00:00
202002051479,2020-04-01,2971.94,cp2salesman2,test,2020-04-01T10:00:00
202002051480,2020-02-19,5600.40,cp2salesman2,test,2020-02-19T10:00:00
202002051480,2020-03-04,3966.95,cp2salesman2,test,2020-03-04T10:00:00
202002051480,2020-03-18,4433.65,cp2salesman2,test,2020-03-18T10:00:00
202002051481,2020-02-19,2113.20,cp2salesman2,test,2020-02-19T10:00:00
202002051481,2020-03-04,2324.52,cp2salesman2,test,2020-03-04T10:00:00
202002051481,2020-03-18,1796.22,cp2salesman2,test,2020-03-18T10:00:00
202002051481,2020-04-01,1690.56,cp2salesman2,test,2020-04-01T10:00:00
202002191482,2020-03-04,3804.60,cp2salesman2,test,2020-03-04T10:00:00
202002191482,2020-03-18,4252.20,cp2salesman2,test,2020-03-18T10:00:00
202002191482,2020-04-01,3580.80,cp2salesman2,test,2020-04-01T10:00:00
202002191482,2020-04-15,4476.00,cp2salesman2,test,2020-04-15T10:00:00
202002191483,2020-03-04,1418.34,cp2salesman2,test,2020-03-04T10:00:00
202002191483,2020-03-18,1224.93,cp2salesman2,test,2020-03-18T10:00:00
202002191483,2020-04-01,1289.40,cp2salesman2,test,2020-04-01T10:00:00
202002191484,2020-03-04,3627.67,cp2salesman2,test,2020-03-04T10:00:00
202002191484,2020-03-18,4582.32,cp2salesman2,test,2020-03-18T10:00:00
202002191484,2020-04-01,3627.67,cp2salesman2,test,2020-04-01T10:00:00
202002191484,2020-04-15,4391.39,cp2salesman2,test,2020-04-15T10:00:00
202002191485,2020-03-04,2593.52,cp2salesman2,test,2020-03-04T10:00:00
202002191485,2020-03-18,3051.20,cp2salesman2,test,2020-03-18T10:00:00
202002191485,2020-04-01,3356.32,cp2salesman2,test,2020-04-01T10:00:00
202002191485,2020-04-15,2593.52,cp2salesman2,test,2020-04-15T10:00:00
202002191486,2020-03-04,3481.20,cp2salesman2,test,2020-03-04T10:00:00
202002191486,2020-03-18,4177.44,cp2salesman2,test,2020-03-18T10:00:00
202002191486,2020-04-01,3945.36,cp2salesman2,test,2020-04-01T10:00:00
202002191486,2020-04-15,3481.20,cp2salesman2,test,2020-04-15T10:00:00
202002191487,2020-03-04,1879.80,cp2salesman2,test,2020-03-04T10:00:00
202002191487,2020-03-18,2757.04,cp2salesman2,test,2020-03-18T10:00:00
202002191487,2020-04-01,2381.08,cp2salesman2,test,2020-04-01T10:00:00
202002191488,2020-03-04,2175.39,cp2salesman2,test,2020-03-04T10:00:00
202002191488,2020-03-18,1657.44,cp2salesman2,test,2020-03-18T10:00:00
202002191488,2020-04-01,2278.98,cp2salesman2,test,2020-04-01T10:00:00
202002191488,2020-04-15,1553.85,cp2salesman2,test,2020-04-15T10:00:00
202002191489,2020-03-04,4477.41,cp2salesman2,test,2020-03-04T10:00:00
202002191489,2020-03-18,4282.74,cp2salesman2,test,2020-03-18T10:00:00
202002191489,2020-04-01,4282.74,cp2salesman2,test,2020-04-01T10:00:00
202002191489,2020-04-15,4282.74,cp2salesman2,test,2020-04-15T10:00:00
202002191490,2020-03-04,1389.76,cp2salesman2,test,2020-03-04T10:00:00
202002191490,2020-03-18,1737.20,cp2salesman2,test,2020-03-18T10:00:00
202002191490,2020-04-01,1389.76,cp2salesman2,test,2020-04-01T10:00:00
202002191491,2020-03-04,1984.75,cp2salesman2,test,2020-03-04T10:00:00
202002191491,2020-03-18,1984.75,cp2salesman2,test,2020-03-18T10:00:00
202002191491,2020-04-01,2685.25,cp2salesman2,test,2020-04-01T10:00:00
202002191491,2020-04-15,2218.25,cp2salesman2,test,2020-04-15T10:00:00
202002191492,2020-03-04,5629.44,cp2salesman2,test,2020-03-04T10:00:00
202002191492,2020-03-18,3518.40,cp2salesman2,test,2020-03-18T10:00:00
202002191492,2020-04-01,5394.88,cp2salesman2,test,2020-04-01T10:00:00
202002191493,2020-03-04,4977.63,cp2salesman2,test,2020-03-04T10:00:00
202002191493,2020-03-18,3792.48,cp2salesman2,test,2020-03-18T10:00:00
202002191493,2020-04-01,4266.54,cp2salesman2,test,2020-04-01T10:00:00
202003041494,2020-03-18,1213.50,cp2salesman2,test,2020-03-18T10:00:00
202003041494,2020-04-01,1537.10,cp2salesman2,test,2020-04-01T10:00:00
202003041494,2020-04-15,2022.50,cp2salesman2,test,2020-04-15T10:00:00
202003041494,2020-04-29,2022.50,cp2salesman2,test,2020-04-29T10:00:00
202003041495,2020-03-18,1799.40,cp2salesman2,test,2020-03-18T10:00:00
202003041495,2020-04-01,2159.28,cp2salesman2,test,2020-04-01T10:00:00
202003041495,2020-04-15,1439.52,cp2salesman2,test,2020-04-15T10:00:00
202003041495,2020-04-29,1799.40,cp2salesman2,test,2020-04-29T10:00:00
202003041496,2020-03-18,1606.08,cp2salesman2,test,2020-03-18T10:00:00
202003041496,2020-04-01,2208.36,cp2salesman2,test,2020-04-01T10:00:00
202003041496,2020-04-15,2509.50,cp2salesman2,test,2020-04-15T10:00:00
202003041497,2020-03-18,5180.75,cp2salesman2,test,2020-03-18T10:00:00
202003041497,2020-04-01,3937.37,cp2salesman2,test,2020-04-01T10:00:00
202003041497,2020-04-15,4973.52,cp2salesman2,test,2020-04-15T10:00:00
202003041497,2020-04-29,5180.75,cp2salesman2,test,2020-04-29T10:00:00
202003041498,2020-03-18,778.50,cp2salesman2,test,2020-03-18T10:00:00
202003041498,2020-04-01,1297.50,cp2salesman2,test,2020-04-01T10:00:00
202003041498,2020-04-15,1245.60,cp2salesman2,test,2020-04-15T10:00:00
202003041498,2020-04-29,1141.80,cp2salesman2,test,2020-04-29T10:00:00
202003041499,2020-03-18,2816.28,cp2salesman2,test,2020-03-18T10:00:00
202003041499,2020-04-01,2346.90,cp2salesman2,test,2020-04-01T10:00:00
202003041499,2020-04-15,3911.50,cp2salesman2,test,2020-04-15T10:00:00
202003041500,2020-03-18,2140.65,cp2salesman2,test,2020-03-18T10:00:00
202003041500,2020-04-01,2283.36,cp2salesman2,test,2020-04-01T10:00:00
202003041500,2020-04-15,3282.33,cp2salesman2,test,2020-04-15T10:00:00
202003041500,2020-04-29,3425.04,cp2salesman2,test,2020-04-29T10:00:00
202003041501,2020-03-18,3674.37,cp2salesman2,test,2020-03-18T10:00:00
202003041501,2020-04-01,3324.43,cp2salesman2,test,2020-04-01T10:00:00
202003041501,2020-04-15,2974.49,cp2salesman2,test,2020-04-15T10:00:00
202003041502,2020-03-18,2058.56,cp2salesman2,test,2020-03-18T10:00:00
202003041502,2020-04-01,1929.90,cp2salesman2,test,2020-04-01T10:00:00
202003041502,2020-04-15,2315.88,cp2salesman2,test,2020-04-15T10:00:00
202003041502,2020-04-29,2187.22,cp2salesman2,test,2020-04-29T10:00:00
202003041503,2020-03-18,3368.70,cp2salesman2,test,2020-03-18T10:00:00
202003041503,2020-04-01,4432.50,cp2salesman2,test,2020-04-01T10:00:00
202003041503,2020-04-15,4432.50,cp2salesman2,test,2020-04-15T10:00:00
202003041503,2020-04-29,3014.10,cp2salesman2,test,2020-04-29T10:00:00
202003041504,2020-03-18,1969.22,cp2salesman2,test,2020-03-18T10:00:00
202003041504,2020-04-01,1879.71,cp2salesman2,test,2020-04-01T10:00:00
202003041504,2020-04-15,1700.69,cp2salesman2,test,2020-04-15T10:00:00
202003041504,2020-04-29,2237.75,cp2salesman2,test,2020-04-29T10:00:00
202003041505,2020-03-18,4955.00,cp2salesman2,test,2020-03-18T10:00:00
202003041505,2020-04-01,6193.75,cp2salesman2,test,2020-04-01T10:00:00
202003041505,2020-04-15,3964.00,cp2salesman2,test,2020-04-15T10:00:00
202003041506,2020-03-18,3748.80,cp2salesman2,test,2020-03-18T10:00:00
202003041506,2020-04-01,3748.80,cp2salesman2,test,2020-04-01T10:00:00
202003041506,2020-04-15,3578.40,cp2salesman2,test,2020-04-15T10:00:00
202003181507,2020-04-01,2207.52,cp2salesman2,test,2020-04-01T10:00:00
202003181507,2020-04-15,2897.37,cp2salesman2,test,2020-04-15T10:00:00
202003181507,2020-04-29,2759.40,cp2salesman2,test,2020-04-29T10:00:00
202003181507,2020-05-13,3311.28,cp2salesman2,test,2020-05-13T10:00:00
202003181508,2020-04-01,2776.50,cp2salesman2,test,2020-04-01T10:00:00
202003181508,2020-04-15,2332.26,cp2salesman2,test,2020-04-15T10:00:00
202003181508,2020-04-29,1776.96,cp2salesman2,test,2020-04-29T10:00:00
202003181508,2020-05-13,1665.90,cp2salesman2,test,2020-05-13T10:00:00
